日付,決修,伝票番号,部門ｺｰﾄﾞ,借方ｺｰﾄﾞ,借方名称,借方枝番,借方枝番摘要,貸方ｺｰﾄﾞ,貸方名称,貸方枝番,貸方枝番摘要,金額,摘要,税区分,対価,仕入区分,売上業種区分,消費税科目,売仕区分,ﾀﾞﾐｰ3
2012-11-26,0,,,721,旅費交通費,,,101,現　　　　　金,,,1000,ＪＲ東日本　スイカチャージ代,11.0,,,,借,仕,
2012-11-26,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,400,共　通：ロンドンパブ　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-11-26,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,715,事業用：フォルサム　従業員おやつ代,11.0,,,,借,仕,
2012-11-27,0,,,718,運賃,,,101,現　　　　　金,,,2940,佐川急便㈱　商品送付代,11.0,,,,借,仕,
2012-11-27,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,380,共　通：ドトールコーヒー　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-11-28,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,1130,事業用：デザート王国　従業員おやつ代,11.0,,,,借,仕,
2012-11-28,0,,,831,賃借料,1.0,事業用：,101,現　　　　　金,,,1050,事業用：㈱サニクリーン東京　モップ代他,11.0,,,,借,仕,
2012-11-28,0,,,721,旅費交通費,,,101,現　　　　　金,,,1000,ＪＲ東日本　スイカチャージ代,11.0,,,,借,仕,
2012-11-28,0,,,829,車両費,,,101,現　　　　　金,,,4740,ＥＮＥＯＳ　ガソリン代,11.0,,,,借,仕,
2012-11-29,0,,,721,旅費交通費,,,101,現　　　　　金,,,5000,１０／２９ＪＲ東日本　スイカチャージ代,11.0,,,,借,仕,
2012-11-29,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,3174,事業用：ｓａｎｗａ　従業員残業食事代,11.0,,,,借,仕,
2012-11-30,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,2478,事業用：㈱コスモライフ　店用飲料水,11.0,,,,借,仕,
2012-11-30,0,,,613,材料仕入高,,,101,現　　　　　金,,,9000,西小野和美　洋服修理代,11.0,,,,借,仕,
2012-11-30,0,,,723,通信費,1.0,事業用：,101,現　　　　　金,,,500,事業用：藤沢南口〒　レターパック代,11.0,,,,借,仕,
2012-11-30,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,248,事業用：ジュピター　従業員おやつ代,11.0,,,,借,仕,
2012-11-1,0,,,721,旅費交通費,,,101,現　　　　　金,,,340,原　悦子　バス代：高山車庫　往復,11.0,,,,借,仕,
2012-11-2,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　　バス代：高山車庫,11.0,,,,借,仕,
2012-11-5,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　　バス代：高山車庫,11.0,,,,借,仕,
2012-11-6,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　　バス代：高山車庫,11.0,,,,借,仕,
2012-11-7,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　　バス代：高山車庫,11.0,,,,借,仕,
2012-11-8,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　　バス代：高山車庫,11.0,,,,借,仕,
2012-11-9,0,,,721,旅費交通費,,,101,現　　　　　金,,,340,原　悦子　バス代：高山車庫　往復,11.0,,,,借,仕,
2012-11-12,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　　バス代：高山車庫,11.0,,,,借,仕,
2012-11-12,0,,,721,旅費交通費,,,101,現　　　　　金,,,340,原　悦子　バス代：高山車庫　往復,11.0,,,,借,仕,
2012-11-12,0,,,721,旅費交通費,,,101,現　　　　　金,,,340,原　悦子　バス代：高山車庫　往復,11.0,,,,借,仕,
2012-11-20,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　　バス代：高山車庫,11.0,,,,借,仕,
2012-11-21,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　　バス代：高山車庫,11.0,,,,借,仕,
2012-11-22,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　　バス代：高山車庫,11.0,,,,借,仕,
2012-11-23,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　　バス代：高山車庫,11.0,,,,借,仕,
2012-11-25,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　　バス代：高山車庫,11.0,,,,借,仕,
2012-11-26,0,,,721,旅費交通費,,,101,現　　　　　金,,,340,原　悦子　バス代：高山車庫　往復,11.0,,,,借,仕,
2012-11-27,0,,,721,旅費交通費,,,101,現　　　　　金,,,340,原　悦子　バス代：高山車庫　往復,11.0,,,,借,仕,
2012-11-28,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　　バス代：高山車庫,11.0,,,,借,仕,
2012-11-2,0,,,314,未払金,5.0,トヨタ　プリウス,121,横浜　普通預金,,,52900,トヨタ　プリウス,,,,,,,
2012-11-5,0,,,101,現金,,,121,横浜　普通預金,,,3000,現金引き出し,,,,,,,
2012-11-5,0,,,733,支払手数料,,,121,横浜　普通預金,,,105,横浜銀行　手数料,11.0,,,,借,仕,
2012-11-8,0,,,121,横浜普通預金,,,166,売　　掛　　金,,,580453,リフォームＳ㈱,,,,,,,
2012-11-9,0,,,101,現金,,,121,横浜　普通預金,,,380000,現金引き出し,,,,,,,
2012-11-13,0,,,101,現金,,,121,横浜　普通預金,,,40000,現金引き出し,,,,,,,
2012-11-13,0,,,733,支払手数料,,,121,横浜　普通預金,,,105,横浜銀行　手数料,11.0,,,,借,仕,
2012-11-26,0,,,732,保険料,,,121,横浜　普通預金,,,3880,ニッセイ同和損保　自動車保険,2.0,,,,借,仕,
2012-11-26,0,,,101,現金,,,121,横浜　普通預金,,,40000,現金引き出し,,,,,,,
2012-11-26,0,,,733,支払手数料,,,121,横浜　普通預金,,,105,横浜銀行　手数料,11.0,,,,借,仕,
2012-11-26,0,,,196,店主勘定,,,121,横浜　普通預金,,,11092,日本生命保険料,,,,,,,
2012-11-27,0,,,722,消耗品費,,,121,横浜　普通預金,,,3570,アクアクララ　ウォーターサーバー,11.0,,,,借,仕,
2012-11-27,0,,,101,現金,,,121,横浜　普通預金,,,20000,現金引き出し,,,,,,,
2012-11-27,0,,,733,支払手数料,,,121,横浜　普通預金,,,105,横浜銀行　手数料,11.0,,,,借,仕,
2012-11-27,0,,,999,諸口,,,121,横浜　普通預金,,,14250,月分安田会計事務所,,,,,,,
2012-11-27,0,,,733,支払手数料,,,999,諸　　　　　口,,,15750,月分安田会計事務所,11.0,,,,借,仕,
2012-11-27,0,,,999,諸口,,,316,預　　り　　金,2.0,・報酬源泉所得税,1500,月分安田会計事務所・報酬源泉所得税,,,,,,,
2012-11-28,0,,,121,横浜普通預金,,,196,店　主　勘　定,,,30000,現金預け入れ,,,,,,,
2012-11-28,0,,,101,現金,,,121,横浜　普通預金,,,20000,現金引き出し,,,,,,,
2012-11-28,0,,,101,現金,,,121,横浜　普通預金,,,20000,現金引き出し,,,,,,,
2012-11-5,0,,,723,通信費,2.0,共　通：,196,店　主　勘　定,,,2071,共　通：月分ＮＴＴ　自宅電話代,11.0,,,,借,仕,
2012-11-5,0,,,831,賃借料,2.0,共　通：,196,店　主　勘　定,,,23300,共　通：月分自宅家賃,11.0,,,,借,仕,
2012-11-29,0,,,724,水道光熱費,2.0,共　通：,196,店　主　勘　定,,,4559,共　通：月分東京電力　自宅電気代,11.0,,,,借,仕,
2012-11-29,0,,,723,通信費,3.0,ドコモ　携帯電話代,196,店　主　勘　定,,,24451,共　通：月分ドコモ　携帯電話代,11.0,,,,借,仕,
2012-11-30,0,,,196,店主勘定,,,723,通　　信　　費,2.0,共　通：,621,共　通：自宅電話代３０％経費不算入,11.0,,,,貸,仕,
2012-11-30,0,,,196,店主勘定,,,831,賃　　借　　料,2.0,共　通：,20970,共　通：自宅家賃９０％経費不算入,11.0,,,,貸,仕,
2012-11-30,0,,,196,店主勘定,,,724,水　道　光熱費,2.0,共　通：,3875,共　通：自宅電気代８５％経費不算入,11.0,,,,貸,仕,
2012-11-30,0,,,196,店主勘定,,,723,通　　信　　費,3.0,ドコモ　携帯電話代,2445,共　通：月分携帯電話代１０％経費不算入,11.0,,,,貸,仕,
2012-11-30,0,,,721,旅費交通費,,,196,店　主　勘　定,,,28400,１０／１～１０／３１　通勤高速代,11.0,,,,借,仕,
2012-11-20,0,,,532,外注費,1.0,　店加工売上,999,諸　　　　　口,,,274812,月分リフォームＳ㈱　店加工売上,11.0,,,,借,仕,
2012-11-20,0,,,532,外注費,2.0,　オーダー売上,999,諸　　　　　口,,,21484,月分リフォームＳ㈱　オーダー売上,11.0,,,,借,仕,
2012-11-20,0,,,532,外注費,7.0,　服飾（店手配）売上,999,諸　　　　　口,,,6190,月分リフォームＳ㈱　服飾（店手配）売上,11.0,,,,借,仕,
2012-11-20,0,,,532,外注費,9.0,　付属品売上,999,諸　　　　　口,,,6091,月分リフォームＳ㈱　付属品売上,11.0,,,,借,仕,
2012-11-20,0,,,532,外注費,17.0,　テナント（レジ入金,999,諸　　　　　口,,,420,月分リフォームＳ㈱　テナント（レジ入金,11.0,,,,借,仕,
2012-11-20,0,,,532,外注費,14.0,　Ｔ販売商品加工売上,999,諸　　　　　口,,,55672,月分リフォームＳ㈱　Ｔ販売商品加工売上,11.0,,,,借,仕,
2012-11-20,0,,,999,諸口,,,511,売　　上　　高,1.0,　店加工売上,670281,月分リフォームＳ㈱　店加工売上,11.0,,,1.0,貸,売,
2012-11-20,0,,,999,諸口,,,511,売　　上　　高,2.0,　オーダー売上,85948,月分リフォームＳ㈱　オーダー売上,11.0,,,1.0,貸,売,
2012-11-20,0,,,999,諸口,,,511,売　　上　　高,7.0,　服飾（店手配）売上,30970,月分リフォームＳ㈱　服飾（店手配）売上,11.0,,,1.0,貸,売,
2012-11-20,0,,,999,諸口,,,511,売　　上　　高,9.0,　付属品売上,30455,月分リフォームＳ㈱　付属品売上,11.0,,,1.0,貸,売,
2012-11-20,0,,,999,諸口,,,511,売　　上　　高,17.0,　テナント（レジ入金,2100,月分リフォームＳ㈱　テナント（レジ入金,11.0,,,1.0,貸,売,
2012-11-20,0,,,999,諸口,,,511,売　　上　　高,14.0,　Ｔ販売商品加工売上,278403,月分リフォームＳ㈱　Ｔ販売商品加工売上,11.0,,,1.0,貸,売,
2012-11-20,0,,,732,保険料,,,999,諸　　　　　口,,,1270,月分リフォームＳ㈱　共済保険料,2.0,,,,借,仕,
2012-11-20,0,,,732,保険料,,,999,諸　　　　　口,,,1500,月分リフォームＳ㈱　損害保険料,2.0,,,,借,仕,
2012-11-20,0,,,727,販売促進費,,,999,諸　　　　　口,,,15750,月分リフォームスタジオ㈱　定額負担金,11.0,,,,借,仕,
2012-11-20,0,,,722,消耗品費,,,999,諸　　　　　口,,,2993,月分リフォームＳ㈱　加工承伝票代,11.0,,,,借,仕,
2012-11-20,0,,,722,消耗品費,,,999,諸　　　　　口,,,1418,月分リフォームＳ㈱　洋品袋,11.0,,,,借,仕,
2012-11-20,0,,,728,事務用品費,,,999,諸　　　　　口,,,777,月分リフォームＳ㈱　帳簿類一式,11.0,,,,借,仕,
2012-11-20,0,,,999,諸口,,,511,売　　上　　高,999.0,ポイントカード,6450,月分ポイントカード　本部半額負担金,11.0,,,1.0,貸,売,
2012-11-20,0,,,717,広告宣伝費,,,999,諸　　　　　口,,,6983,月分リフォームＳ㈱　広告宣伝カレンダー,11.0,,,,借,仕,
2012-11-20,0,,,724,水道光熱費,1.0,事業用：,999,諸　　　　　口,,,19525,事業用：月分リフォームＳ㈱　店電気代,11.0,,,,借,仕,
2012-11-20,0,,,831,賃借料,1.0,事業用：,999,諸　　　　　口,,,6825,事業用：リフォームＳ㈱　店舗レジ使用料,11.0,,,,借,仕,
2012-11-20,0,,,723,通信費,1.0,事業用：,999,諸　　　　　口,,,4050,事業用：リフォームＳ㈱　店電話代,11.0,,,,借,仕,
2012-11-20,0,,,721,旅費交通費,,,999,諸　　　　　口,,,10500,月分リフォームＳ㈱　駐車場代,11.0,,,,借,仕,
2012-11-20,0,,,999,諸口,,,511,売　　上　　高,998.0,その他本部負担金,255,月分住商オットー１０％本部半額負担金,11.0,,,1.0,貸,売,
2012-11-20,0,,,166,売掛金,,,999,諸　　　　　口,,,668602,月分リフォームＳ㈱,,,,,,,
2012-11-30,0,,,734,減価償却費,,,223,減価償却累計額,,,30933,減価償却費仮計上,4.0,,,,借貸,仕,
2012-11-30,0,,,196,店主勘定,,,716,福　利　厚生費,2.0,共　通：,1554,共　通：食事代３０％自己否認,11.0,,,,貸,仕,
2012-11-30,0,,,743,専従者給与,1.0,原昭夫,101,現　　　　　金,,,80000,月分原昭夫,2.0,,,,借,仕,
2012-11-30,0,,,720,雑給,101.0,仲西シゲ子,999,諸　　　　　口,,,84150,月分仲西シゲ子,4.0,,,,借,仕,
2012-11-30,0,,,721,旅費交通費,,,999,諸　　　　　口,,,12710,月分仲西シゲ子・通勤費,11.0,,,,借,仕,
2012-11-30,0,,,999,諸口,,,101,現　　　　　金,,,96860,月分仲西シゲ子,,,,,,,
2012-11-30,0,,,720,雑給,108.0,利根川清子,999,諸　　　　　口,,,39475,月分利根川清子,4.0,,,,借,仕,
2012-11-30,0,,,999,諸口,,,316,預　　り　　金,1.0,・給与源泉所得税,1184,月分利根川清子・給与源泉所得税,,,,,,,
2012-11-30,0,,,999,諸口,,,101,現　　　　　金,,,38291,月分利根川清子,,,,,,,
2012-11-30,0,,,196,店主勘定,,,101,現　　　　　金,,,90678,原　悦子,,,,,,,
2012-12-3,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,380,共　通：ドトールコーヒー　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-12-3,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,286,事業用：ｓａｎｗａ　従業員おやつ代,11.0,,,,借,仕,
2012-12-5,0,,,829,車両費,,,101,現　　　　　金,,,5129,関東礦油㈱　ガソリン代,11.0,,,,借,仕,
2012-12-5,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,390,共　通：：ロンドンパブ　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-12-6,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,400,共　通：ロンドンパブ　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-12-6,0,,,726,接待交際費,,,101,現　　　　　金,,,5240,会津米穀協同組合　取引先贈答品,11.0,,,,借,仕,
2012-12-7,0,,,196,店主勘定,,,101,現　　　　　金,,,7000,原昭夫　川崎市　市民税・県民税　第４期分,,,,,,,
2012-12-7,0,,,196,店主勘定,,,101,現　　　　　金,,,18000,原　悦子　川崎市　市民税・県民税　第４期分,,,,,,,
2012-12-7,0,,,723,通信費,1.0,事業用：,101,現　　　　　金,,,1200,事業用：藤沢南口〒　レターパック代,11.0,,,,借,仕,
2012-12-7,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,400,共　通：ロンドンパブ　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-12-7,0,,,721,旅費交通費,,,101,現　　　　　金,,,1000,ＪＲ東日本　スイカチャージ代,11.0,,,,借,仕,
2012-12-8,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,3130,事業用：すかいらーく　従業員残業食事代,11.0,,,,借,仕,
2012-12-10,0,,,726,接待交際費,,,101,現　　　　　金,,,1700,評判堂　取引先贈答品,11.0,,,,借,仕,
2012-12-10,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,900,事業用：東照アゼリア店　従業員おやつ代,11.0,,,,借,仕,
2012-12-10,0,,,726,接待交際費,,,101,現　　　　　金,,,4980,ｓａｎｗａ　取引先お歳暮代,11.0,,,,借,仕,
2012-12-10,0,,,726,接待交際費,,,101,現　　　　　金,,,3219,ｓａｎｗａ　取引先お歳暮代,11.0,,,,借,仕,
2012-12-10,0,,,723,通信費,1.0,事業用：,101,現　　　　　金,,,850,事業用：藤沢南口〒　レターパック代,11.0,,,,借,仕,
2012-12-10,0,,,721,旅費交通費,,,101,現　　　　　金,,,5000,ＪＲ東日本　スイカチャージ代,11.0,,,,借,仕,
2012-12-10,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,380,共　通：ドトールコーヒー　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-12-11,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,400,共　通：ロンドンパブ　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-12-11,0,,,721,旅費交通費,,,101,現　　　　　金,,,800,織茂タクシー　タクシー代,11.0,,,,借,仕,
2012-12-11,0,,,722,消耗品費,,,101,現　　　　　金,,,140,カメラのキタムラ　乾電池代,11.0,,,,借,仕,
2012-12-11,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,1680,事業用：日本郵便㈱　青森リンゴ　従業員おやつ代,11.0,,,,借,仕,
2012-12-11,0,,,722,消耗品費,,,101,現　　　　　金,,,1732,ＦＩＬＬ　ｏｎｅ‘ｓ　店用クリスマスツリー代,11.0,,,,借,仕,
2012-12-12,0,,,726,接待交際費,,,101,現　　　　　金,,,2521,ｓａｎｗａ　得意先へお礼,11.0,,,,借,仕,
2012-12-12,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,1247,事業用：ｓａｎｗａ　従業員残業食事代,11.0,,,,借,仕,
2012-12-12,0,,,831,賃借料,1.0,事業用：,101,現　　　　　金,,,1050,事業用：㈱サニクリーン東京　モップ代他,11.0,,,,借,仕,
2012-12-20,0,,,196,店主勘定,,,101,現　　　　　金,,,1364,ｇｒａｐｈｉｃ　ｓｔａｔｉｏｎ　小物代,,,,,,,
2012-12-20,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,480,事業用：サーティワンアイス　従業員おやつ代,11.0,,,,借,仕,
2012-12-20,0,,,722,消耗品費,,,101,現　　　　　金,,,760,ＦＩＬＬ　ｏｎｅ‘ｓ　店用置物,11.0,,,,借,仕,
2012-12-20,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,380,共　通：ドトールコーヒー　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-12-20,0,,,723,通信費,1.0,事業用：,101,現　　　　　金,,,850,事業用：川崎東大島〒　レターパック代,11.0,,,,借,仕,
2012-12-20,0,,,723,通信費,1.0,事業用：,101,現　　　　　金,,,350,事業用：川崎東大島〒　レターパック代,11.0,,,,借,仕,
2012-12-21,0,,,613,材料仕入高,,,101,現　　　　　金,,,262,ドリーム　ファスナー仕入,11.0,,,,借,仕,
2012-12-21,0,,,726,接待交際費,,,101,現　　　　　金,,,4017,ＦＩＬＬ　ｏｎｅ‘ｓ　得意先開店祝い,11.0,,,,借,仕,
